news_id,company,date,fullarticle
50,헤럴드경제,2020.10.24," 전세도 서울에선 실거래가격과 정부 공식 통계로 활용하는 시세 상승폭과 격차가 심각하게 벌어진 것으로 나타났다. 24일 헤럴드경제가 전세 계약 신고 건으로 작성되는 '전세 실거래가격지수'와, 표본주택을 선정해 전세 시세 변동률을 조사해 발표하는 한국감정원 전세 '주택가격동향' 자료를 비교한 결과, 둘 사이 변동률 격차가 지난 5월 이후 크게 벌어지고 있다. 전세 실거래가도 전세시세 통계처럼 한국감정원이 작성하는 것은 마찬가지지만, 전세 계약자가 임대차 계약을 체결하고 '확정일자'를 받기 위해 법원 또는 동사무소에 접수하는 전세 거래 자료를 통해 작성한다는 점에서 전세 시세 통계와는 다르다."
51,연합뉴스,2020.10.22," 홍남기 부총리 겸 기획재정부 장관은 22일 ""과거 10년 동안의 전세대책을 다 검토해봤다. 뾰족한 단기대책이 별로 없다""고 말했다. 홍 부총리는 ""전세시장에 가장 좋은 대책은 공공임대주택을 아주 충분히 공급하는 것""이라며 ""정부도 이미 그런 로드맵을 마련해 적어도 네 분 중 한 분은 안정감 있게 전세를 할 수 있게 공급대책은 계속 차질없이 밀고 나갈 것""이라고 밝혔다. 이어 ""단기적으로 전세시장이 어렵다보니 정부가 할 수 있는 여러 대응책을 모색하겠다""고 말했다."
52,더팩트,2020.10.24," 서울 전세대란이 갈수록 격심해지는 가운데 아파트가 아닌 오피스텔 물량 찾기에도 비상이 걸렸다. 종로구 종로1가 소재 L공인중개업체 관계자는 ""요새 오피스텔 올 전세는 없다고 보면 된다. 정말 괜찮게 나온 매물이 하나 있긴 하다. 실평수가 거의 11평이 나오는데 1억8000만 원에 월세 20만 원""이라면서 ""전세로 따지면 2억2000만 원 정도 하던 곳인데, 집 주인이 살짝 세금 값만 받겠다며 싸게 내놨다""고 설명했다. 주요 업무지구와 거리는 조금 있지만 다소 저평가돼온 동대문구 일대에서도 오피스텔 전세 구하기는 어려운 분위기다."
53,동아일보,2020.10.24," 23일 진행된 국정감사에서 정부는 지금까지 펼쳐 온 매매시장 안정 정책과 충돌할 여지가 있어 마땅한 전세 대책을 내놓기 어렵다는 고민을 드러냈다. 전세자금 대출 확대 등을 시행하면 전세수요를 늘려 임대료 상승이나 갭투자 확대로 이어지고 이는 다시 매매가를 밀어 올리게 될 수 있다는 설명이다. 이날 김현미 국토교통부 장관은 국토부 종합 국정감사에서 ""현재 계약갱신이 늘고 있고 임대료 상승률도 축소되고 있는 것으로 안다""며 시장을 좀 더 지켜봐야 한다고 밝혔다."
54,연합뉴스,2020.10.21," 서울과 수도권을 중심으로 전세난이 심화하는 가운데 전세난에 숨통을 틔워 줄 신규 아파트 입주 물량마저 계속 줄고 있어 전세난 장기화가 우려된다. 내년도 아파트 입주 물량도 크게 줄어든다. 부동산114 조사에 따르면 내년 전국의 아파트 입주 물량은 총 26만5천594가구로, 올해보다 26.5% 감소한다."
57,서울경제,2020.10.23," 정부가 전월세 대란 대책을 놓고 고민을 거듭하고 있다. 우선 홍남기 부총리 겸 기획재정부 장관은 이날 ""전세가 안정을 위해 지금 정책과 충돌되지 않는 범위에서 최대한 대책을 마련하겠다""고 밝혔다. 이어 "" 여러 조치를 취할 수 있지만 부동산 시장을 안정시키려는 조치와 충돌해 손쉽게 채택을 못한다""며 ""그럼에도 불구하고 작은 대책이든 큰 대책이든 정부가 할 수 있는 모든 것을 관계부처와 머리를 맞대고 검토하고 있다""고 밝혔다."
58,연합뉴스,2020.10.22," 전세난이 계속되면서 정부가 조만간 전세대책을 내놓을 수 있을지에 대한 시장의 관심이 높아지고 있다. 2014년 9·1 대책 때는 공공주택 입주 시기를 단축하는 방안이, 10·30 대책에선 건설임대 중 다세대·연립 물량 공급을 확대하고 월세자금 대출을 새로 도입하는 방안이 발표되기도 했다. 2015년 9·2 대책 때는 전세임대 물량을 확대하고 리모델링 매입임대를 도입하는 한편, 민간임대 주택인 '뉴스테이'를 활성화하는 방안 등이 나왔다."
59,서울경제,2020.10.22," 규제가 집중된 아파트를 피해 부동산 자금이 다세대·연립주택으로 쏠리고 있다. 매년 감소하던 다세대·연립주택 거래량이 올해 들어 대폭 증가하는 모습이다. 22일 국회 국토교통위원회 소속 박상혁 더불어민주당 의원이 한국감정원으로부터 제출받은 자료에 따르면, 지난 7월 전국 다세대·연립주택 거래량은 총 2만9,184건으로 1월 대비 47.5% 증가했다."
60,중앙SUNDAY,2020.10.24," 전세의 소멸' '전세 물건 실종'…. 정부가 주택을 꾸준히 늘리면 아파트 전세 수요 중 일부는 집을 사서 임대차시장에서 빠져나가고, 이들이 빠져나간 임대차 물건을 신혼부부 등 새로운 임대차 수요가 받아야 한다. 그런데 정부가 대출 규제 등으로 내 집 마련에 제동을 걸고, 재건축 규제 등으로 주택 공급을 막으면서 '아파트 전세' 부문에서 수요가 쌓이기 시작한 것이다."
61,디지털타임스,2020.10.20," 작년부터 올해까지 자기 돈을 한 푼 들이지 않은 채 세입자의 전세금만 가지고 빌라에 갭투자한 집주인들이 급증한 것으로 나타났다. 국토교통부와 주택도시보증공사가 김상훈 국민의힘 의원에 제출한 2019년부터 올해 9월까지 서울 연립, 다세대, 다가구, 빌라의 안심대출보증 현황'에 따르면 작년 1분기 1671억원이었던 공시가 150% 한도의 전세금 보증액은 올해 3분기 현재 6678억원으로 4배 증가했다. 분기별로 평균 1000억원 증가하던 서울의 빌라 전세 대출금은 작년 4분기 5027억원에서 올해 1분기 4255억원으로 소폭 줄었으나 2분기 들어 5599억원으로 다시 증가했고 3분기에는 6678억원으로 6000억원대까지 올라섰다."
62,동아일보,2020.10.24," 1999년과 2011년, 2015년에도 '전세대란'은 있었다. 한 해 동안 서울 아파트 전셋값이 10.79%나 상승했던 2015년의 급등기는 매매가격이 전세가격을 끌어올리는 양상이었다. 2010∼2013년 지속적으로 연간 누적 변동률이 마이너스였던 서울 아파트 매매가격은 2014년 상승 전환에 성공한 뒤 2015년엔 6.71%나 올랐다."
63,아시아경제,2020.10.23," 경기 분당신도시 84㎡ 아파트에 전세로 거주하는 A씨 집주인의 실거주 의사로 오도가도 못하는 처지에 빠졌다. 2년 전 5억7000만원이었던 이 아파트 전세 호가는 9억원으로 3억원 이상 올라 있지만 용인시에 보유하고 있는 아파트 때문에 전세대출도 받지 못할 처지다. 분당 서현동 H공인중개사사무소 관계자는 ""단지별로 차이는 있지만 두세 달 사이에 2억~3억원씩 전세 호가가 치솟았다""며 ""그나마 매물이 없다 보니 세입자 입장에서는 가격 흥정의 여지도 없다""고 전했다."
64,부산일보,2020.10.19, 부산에 거주하는 신혼부부를 위한 부산시의 전세자금 지원 사업 대상과 금액이 대폭 확대된다. 부산시는 오는 26일부터 신혼부부를 위한 '주택융자 및 대출이자 지원사업'의 변경 접수를 받는다고 19일 밝혔다.
65,뉴시스,2020.10.23," 은성수 금융위원장은 23일 주택임대차보호법 개정 이후 전세자금대출 동향이 통상 범위 안에 있다고 생각하느냐는 질의에 ""크게 늘지 않은 것으로 생각한다""고 말했다. 그는 그러면서도 ""통계를 보면 전세시장 성수기인 1~3월 전세자금대출은 1조5000억원에서 2조7000억원 가량 늘어났고, 비수기인 7~9월에도 2조에서 2조7000억원 늘어난 것을 보면 성수기나 비수기나 비슷해서 통상 범위를 넘어섰다고 볼 수도 있다""며 ""다른 데서 부작용이 있는 것으로 보인다""고 말했다. 이에 은 위원장은 ""거기까지 내다보는 것은 너무 나간 것 같고, 일단 갭투자하는 부분은 막았기 때문에 전세값이 올라서 전세자금대출이 늘어나는건지, 저금리라서 전세자금대출이 늘어나는건지는 좀 더 봐야할 것""이라며 ""임대차 3법 영향인지, 저금리 영향인지는 정부 내에서 영향 분석을 진행 중인데 아직 명확치는 않지만 계속 분석할 것으로 보인다""고 말했다."
66,한국경제,2020.10.21," 송파구의 한 공인중개업소 관계자는 ""전세가 씨가 마르니 시세보다 훨씬 비싼 전셋집도 몇시간 사이에 거래되곤 한다""며 ""전셋값이 워낙 오르다 보니 2년 전 전세를 살던 임차인들 대부분은 이 지역에 살지 못하고 가격이 좀 더 저렴한 지역으로 밀려나갔다""고 전했다. 3040 서울 전세살이 포기… 경기로 밀려나는 중 자금력이 적은 30~40대 젊은 층들은 외곽으로 밀려가다가 서울 거주를 포기하고 경기도나 인천으로 이동하고 있는 경우가 늘었다."
68,한국경제,2020.10.20," 정부의 임대차법 시행 이후 전세매물 품귀와 전셋값 급등이 심각한 가운데, 국토교통부가 전세난의 원인은 '저금리 때문'이라며 7장에 달하는 해명자료를 내놨다. 최근 일부 언론에서 임대차 3법 도입으로 전세에서 월세로의 전환 가속화, 임대인-임차인간 분쟁 증가, 전세가격 상승 및 전세거래 급감 등 부작용이 현실화되고 있다는 보도에 대한 설명자료였다. 국토부는 ① 임대차 3법 시행으로 전세→월세 전환이 가속화되고 있다는 주장은 사실이 아니며 ② 임대차 3법 시행으로 인한 분쟁 상담은 감소하는 추세이고 ③ 전세 거래량은 예년 대비 감소하지 않았으며 ④ 최근 전월세가격 동향 및 금리와 전세가격의 관계가 더 밀접하고 ⑤ 서민 주거안정을 위해 다 함께 지혜를 모아야 할 때라고 주장했다."
69,이데일리,2020.10.23," 이주열 한국은행 총재가 23일 ""저금리 환경이 전세 불안의 주된 요인이라고 생각하지 않는다""고 밝혔다. 이에 대해 추 의원은 ""국토부가 전세 불안의 주범을 한은으로 지목했다""며 ""이는 전문가들이 전세 불안을 임대차법과 수급, 기대심리 등 다양한 원인에 있다고 지목한 것과 다르다""고 말했다. 이 총재 역시 ""저금리가 하나의 요인일 수는 잇지만, 전세 불안의 주요 요인이라고는 생각하지 않는다""며 ""저희의 견해는 분명하다. 금리는 모든 경제인에게 영향을 준다. 저금리, 공급물량, 기대 가격 상승, 매매가 상승 등 복합적으로 작용했다 이렇게 보고 있다""고 부연했다."
70,연합뉴스,2020.10.19, 정부가 전세난을 전하는 언론 보도에 다소 강력한 톤으로 반박하고 나서 눈길을 끈다. 국토교통부는 19일 보도 설명자료를 내고서 전세난을 소개한 일부 언론 보도에 대한 입장을 표명했다. 임대차 3법 시행으로 전세에서 월세 전환이 가속화되고 있다거나 전세 거래량이 줄었다는 보도 내용은 사실이 아니고 임대차 분쟁 상담은 감소하는 추세라고 국토부는 설명했다.
73,뉴스1,2020.10.23," 김현미 국토교통부 장관은 국회에서 열린 국토교통위원회 국정감사에서 ""KB 부동산 통계는 참고지표로 활용하고 있다""고 말했다. 이어 ""이처럼 부동산 통계에 대해 국토부 산하기관인 HUG는 KB시세만 인정하고 있다""며 ""국가승인통계라고 너무 감정원 통계를 강조하다 보니 KB 시세를 무시하는 것 처럼 보인다""고 지적했다. 이에 대해 김현미 장관은 ""시세와 호가하는 다른 기준이 있는데 대출을 하다보면 아파트 가격을 정해야 한다""며 ""그런데 KB가 등록해서 관리하는게 있고 감정원이 하는 주택이 있어서 2개를 다 쓰는 것""이라고 설명헀다."
75,조세일보,2020.10.22," 홍남기 경제부총리 겸 기획재정부 장관이 임대차3법에 따른 전세시장 동요에 대해 ""아직 전세시장 안정화가 이뤄지지 않았기 때문에 무조건 추가대책을 만들어내지는 않을 것""이라고 밝혔다. 아울러 ""투기세력에 의한 시장불안정 요인에 대해 정부도 강력하게 대책을 세우고 있고 다주택자들이 실거주하는 주택을 제외하고는 팔 수 있도록 규제를 강력하게 추진하겠다""며 ""무주택자와 1주택자, 실수요자 보호는 이미 대책을 발표했는데 최대한 더 보강하도록 하겠다""고 말했다. 홍 부총리는 ""기본적으로는 부동산 시장이 수급에 의해 움직이는 것이 바람직하다. 거주 취약계층에 대해 정부가 수급의 일정 부분을 지원할 수 있다면 그런 부분은 지원할 것""이라며 ""다만 부동산 시장의 안정은 자체 수급에 의해서 만들어져야 한다. 전세와 매매는 동전의 양면처럼 붙어있는 내용""이라고 설명했다."
77,헤럴드경제,2020.10.22," 정부와 여당이 전세시장 안정을 위한 추가 대책을 내놓기로 한 가운데 가뜩이나 규제로 꼬인 시장이 더 꼬이진 않을까 우려하는 목소리도 높다. 앞서 김 장관은 지난 16일 국토부 국정감사에서 전세대책 발표 가능성에 대해 ""일단 시장 상황을 좀 더 보겠다""며 신중한 모습을 보였다. 김 장관은 또 전셋값 안정기를 '내년 초 이후'로 내다본 바 있는데, 그전에 대책을 내놓는 건 일찌감치 정책 실패를 자인하는 것이나 다름없어 복잡한 상황이다."
121,한겨레,2020.10.29," 주택담보대출처럼 이자와 원금을 함께 갚아나가는 부분분할상환 전세대출 상품이 나온다. 한국주택금융공사는 30일 본인과 배우자가 무주택자인 경우 대출금 일부를 상환해가면서, 갚은 원금과 이자에 대한 소득공제 혜택도 받을 수 있는 '부분분할상환 약정자 특례 전세자금보증'을 출시한다고 29일 밝혔다. 대출 기간 동안 원금의 5% 이상을 분할상환해야 하며 최저 보증료율이 적용된다."
122,스타뉴스,2020.11.01," 10월 매매가격은 전월 대비 0.67% 상승을 보였지만 상승세가 점차 낮아지는 추세다. 전세시장은 전월과 유사하게 상승폭을 보이면서 수요에 비해 턱없이 부족한 공급으로 인해 전세가격 상승세는 계속 될 것이라는 전망이 우세하다. 특히, 광역시까지 상승세가 높아지면서 전국적인 상승을 보였다."
123,뉴스1,2020.10.29," 주택담보대출과 같이 전세대출도 이자뿐만 아니라 원금을 같이 부분상환할 수 있는 전세대출 상품이 나온다. 또 원금을 갚지 못하면 연체되는 기존 분할상환 방식의 전세대출 상품을 보완해, 은행과 협의를 통해 1회에 한해 중도상환수수료를 면제하고 이자만 상환할 수 있도록 설계했다. 보증기한은 전세대출의 상환 기한 이내로 운영하며 기한연장을 포함해 최대 10년까지 이용할 수 있다."
124,동아일보,2020.10.30, 지난달 말 기준 서울 내 미분양 주택이 54채밖에 남지 않은 것으로 조사됐다. 인천과 경기 등을 더한 수도권 미분양 주택은 지난해 말 대비 40% 가까이 감소했다. 29일 국토교통부는 9월 말 서울의 미분양 물량이 전달보다 2채 더 줄었다고 밝혔다.
125,조선비즈,2020.10.28, 우리은행이 담보대출을 끼고 있는 아파트에 대한 전세자금 대출의 취급 기준을 강화한다. 기존 담보대출을 세입자가 받아온 전세자금 대출로 전액 말소하는 경우와 갭투자로 집을 사는 경우 등엔 대출을 내주지 않는 식이다. 28일 금융권에 따르면 우리은행은 오는 30일부터 연말까지 담보대출이 설정된 아파트의 전세자금 대출의 취급을 일부 제한한다.
127,한겨레,2020.10.29," 지난해 20대 이하 직장인의 1인당 평균 대출액이 1243만원으로, 1년 새 47%가량 급증했다. 주택담보대출도 27.4%, 신용대출도 26.6% 증가했다. 30대 평균대출액도 5616만원으로 전년 대비 14% 증가했다."
128,뉴시스,2020.10.29," 지난해 말 기준 월급쟁이들이 평균 4245만원의 빚을 지고 있는 것으로 나타났다. 임금근로자의 대출잔액 기준 연체율은 0.56%로 전년과 동일했다. 임금근로자 중 남성의 평균 대출은 5372만원, 여성은 2876만원으로 전년보다 각각 349만원, 198만원 증가했다."
129,조선일보,2020.10.28," 금융 당국이 검토 중인 추가 가계부채 관리 방안에는 '집 사는 사람'을 겨냥한 내용만 담길 것으로 보인다. 이에 대해 금융위원회는 28일 설명자료를 내고 "" 일반 서민에게 피해가 발생하지 않도록 전반적인 DSR 관리기준을 낮추는 방안은 생각하지 않고 있다는 취지였다""고 했다. 신용대출에 대한 규제가 꼭 필요하다면 '핀셋 규제' 방식으로 할 것이며, 평균 DSR 관리기준을 40%에서 30%로 낮추는 방안은 전혀 논의된 바 없다는 것이다"
130,디지털타임스,2020.10.29," 29일 통계청이 발표한 '2019년 일자리행정통계 임금근로자 부채'를 보면 나이가 어린 직장인일수록 대출액 규모가 크게 증가한 것으로 나타났다. 29세 임금근로자의 신용대출은 전년 대비 26.6% 늘며 30대, 40대, 50대, 60대, 70세 이상보다 증가 폭이 컸다. 대출잔액 기준 연체율은 60대, 70세 이상이 가장 높았으나, 50대, 40대, 30대, 29세 이하는 비교적 낮았다."
131,파이낸셜뉴스,2020.10.29," 제때 빚을 갚지 못하는 이도 늘고 있다. 매출이 3000만원 미만인 사업자는 평균 1억1154만원을 대출해 매출 10억원 이상 사업자보다 적었지만, 연체율은 0.60%로 10억원 이상인 사업자의 연체율의 4배에 달했다. 29세 이하 사업자의 평균대출은 5071만원으로 금액으론 가장 적었지만 연체율은 0.47%로 가장 높았다."
132,더팩트,2020.10.29," 지난해 임금근로자 1인당 평균 대출액이 4245만 원을 넘었다. 통계를 시작한 2017년 이래 가장 많은 수치이며 주택외담보대출, 신용대출 등이 크게 늘어난 것으로 풀이된다. 통계청은 29일 '2019 일자리 행정통계 임금근로자 부채'에서 지난해 임금근로자 개인 평균 대출금액이 4245만 원, 중위 대출액은 4000만 원으로 전년보다 각각 281만 원, 440만 원 늘었다고 밝혔다."
133,서울경제,2020.10.27," 아파트에 전세로 살다가 매매로 갈아타려면 서울에서는 약 5억2,000만원의 추가 자금이 필요한 것으로 나타났다. 서울 아파트 전세 거주자가 매매로 갈아타기 위해서 이 정도 금액이 평균적으로 필요하다는 의미다. 서울 아파트 매매가격과 전세가격 격차는 지난 2000년에는 8,896만원 수준이었다가 2009년 3억6,736억원까지 치솟았다."
134,매일경제,2020.10.30," 내년 중순에 결혼할 예정인 5년 차 대기업 직장인 정재준 씨는 최근 서울 아파트 전세가 때문에 고민이다. 본인과 예비 신부가 모은 자금 1억2000만원에 더해 서울시가 이자를 지원해주는 한도 2억원까지 전세자금대출을 받아 3억원 초중반대 전세를 잡으려 했는데, 임대차법 시행 이후 3억원이던 전세가가 대부분 4억원 이상으로 올랐기 때문이다. 정씨는 ""아무리 찾아봐도 20평대 3억원 중반 이하 매물은 서울에서 거의 실종된 상태""라며 ""조금이라도 더 빨리 결혼해 집을 사거나 전세를 들어간 친구들이 부럽다""고 하소연했다."
135,머니투데이,2020.10.30," 높아지는 집값과 낮아지는 혼인율 속에서 미혼남녀들은 필요한 결혼 지원 정책으로 주택 관련 정책을 꼽았다. 지난 하반기 결혼정보회사 가연과 여론조사 전문기관 리얼미터가 함께 한 설문조사에 따르면 미혼남녀 1000명은 '결혼을 결심하는데 가장 도움될 것 같은 결혼 지원 정책'에 '영구 임대주택 공급'과 '신혼부부 전세자금 지원 확대' 항목을 가장 많이 선택했다. 또 '신혼부부 전세자금 대출 정책이 얼마나 도움이 될 것으로 생각하는가?'에 대해서는 '도움 될 것'이 58.4%, '보통이다'가 24.8%, '도움 안될 것'이 16.8%를 차지했다."
136,뉴스1,2020.10.30, 전셋값이 70주 연속 상승하고 있지만 전세난을 잡을 뾰족한 대책이 없다. 여기에 2012년까지 32만가구를 공급하겠다는 정부의 보금자리주택 정책이 '반값 아파트'로 인식되면서 전세수요의 풍선효과를 촉발했다. 2015년의 전세난은 매매값이 전셋값을 끌어올리는 양상을 보였다.
137,머니투데이,2020.10.28, 오는 30일부터 서민 주택 구입자금 용도인 디딤돌 대출 금리가 평균 0.2%포인트 낮아져 연 1.85%~2.40%를 적용한다. 국토교통부는 코로나19 지속에 따른 무주택 실수요자 주거비 부담을 완화하기 위해 오는 30일부터 주택도시기금 디딤돌 대출 금리를 인하한다고 28일 밝혔다. 연소득 6000만원 이하 무주택 세대주가 5억원 이하 주택을 구입할 때 신청할 수 있는 디딤돌대출 금리는 평균 0.2%포인트 낮아져 연 1.85%~2.40%가 적용된다.
139,국민일보,2020.10.27," 전세로 서울아파트에 거주하다가 매매로 갈아타려면 평균 5억원이 넘는 자금이 추가로 필요하다는 조사 결과가 나왔다. 윤지해 부동산114 수석연구원은 다만 ""저금리 환경과 집주인들의 거주 비율 증가로 서울 도심의 전세물건이 희소해지고 있어 5억원 수준까지 벌어진 전셋값과 매매가의 격차는 점차 좁혀질 가능성이 크다""고 진단했다. 그러면서도 ""과거부터 격차가 좁혀질수록 매매 시장으로 갈아타려는 수요가 동시에 늘어났다""면서 ""매매 시장으로 갈아타려는 수요가 커지면 정체 중인 서울 아파트 매매가를 다시 끌어올릴 여지가 커진다. 전세난으로 불릴 수 있는 현재 상황을 조기에 진화할 필요가 있다""고 경고했다."
140,아시아경제,2020.10.28," 정부가 최소 20%의 지분으로 '내 집'을 마련할 수 있는 '지분적립형 분양주택'을 2023년부터 공급하기로 했다. 이후 분양자는 매 4년마다 10~15%씩 균등하게 나눠 지분을 추가 취득해 20~30년 후 주택을 100% 소유하게 된다. 홍 부총리는 ""지분적립형 주택은 신규 공급주택중 공공보유부지와 공공정비사업 기부채납분 등 선호도가 높은 도심부지부터 점진 적용할 계획이며 2023년부터 분양이 가능할 전망""이라며 ""지분적립형 분양주택은 향후 무주택 실수요자의 내 집 마련을 적극적으로 지원하는 새로운 공급 모델이 될 것으로 기대한다""고 말했다."
141,아시아경제,2020.10.29," 야권 대선후보 중 하나인 원희룡 제주지사가 공시지가를 90%까지 현실화하겠다는 정부의 방침에 대해 ""공시지가 올려서 집값·전세값을 잡을 수는 없다""고 비판했다. 원 지사는 "" 오류를 인정하지 않고 계속 달리면 목적지에서 점점 멀어진다. 당장 멈추라""며 임대주택 공급 방안에 대해 "" 시장에 존재하는 주택들의 거래를 얼어붙게 만들고 따로 돈과 시간을 들여서 물량을 공급한다는 게 상식적인 이야기인가""라고 반문했다. 또 ""지금 정부는 공시지가를 올려서 보유세를 대폭 올리려 하고 있다""며 ""첫째, 그렇게 해서 집값, 전세값을 못 잡는다. 둘째, 옳지 않다""며 이유를 들었다."
142,서울신문,2020.10.29," 가을 전세시장은 '역대급 혼란' 상태다. 정부가 검토하는 월세 세액공제 확대는 세입자 부담을 덜어 주겠지만, 전세난 대책엔 그다지 약발이 없을 것이라는 게 전문가들의 견해다. 정부 관계자는 ""지금은 전세 수요자의 심리를 진정시키는 것 외엔 마땅한 방법이 없다""고 말했다."
144,헤럴드경제,2020.10.30," 서울 아파트 전셋값이 70주 연속 상승하면서, '차라리 전세보증금에 돈을 보태 집을 사자'는 수요가 중저가 아파트 매맷값을 밀어 올리고 있다. 강남권에서 관망세로 돌아서면서 지난달부터 거래절벽이 이어지고 있지만, 이른바 노·도·강·금·관·구 등 중저가 아파트 밀집지역으로 알려진 곳에선 수급 불균형에 따른 매매와 전세 동반 상승세가 계속되고 있다. 마래푸 59㎡ 전세가 9억원… ""차라리 사자""=전문가들은 전셋값 상승이 나타나면, 서울 중저가 아파트 매매시장이 차별화될 것이라고 밝혀왔다."
145,서울경제,2020.11.08," 국내 5대 은행의 전세대출 잔액이 사상 처음으로 100조원을 넘어섰다. 전셋값 상승 추세로 전세대출 수요가 이어질 것으로 예상되는 가운데 폭증세가 계속된다면 은행들도 속도 조절에 나설 것으로 보인다. 8일 금융권에 따르면 KB국민·신한·하나·우리·NH농협은행 등 5대 은행의 지난달 말 기준 전세대출 잔액은 101조6,828억원을 기록했다."
147,중앙일보,2020.11.08," 서울 아파트 전세난이 월세 상승으로 이어지고 있다. 월세는 전세 매물이 가장 빨리 사라진 강남 아파트 중심으로 올랐다. 서울 강남구 개포동 래미안블레스티지는 지난달 15일 보증금 10억원, 월세 120만원에 반전세로 계약됐다."
148,서울신문,2020.11.08," 새 주택임대차보호법 100일이 지난 부동산 시장은 여전히 혼란 상태다. 임대주택 공급을 골자로 한 정부 대책은 발표 전인데도 '허점'부터 거론되고 있다. 8일 서울신문이 대한법률구조공단으로부터 받은 '주택임대차 분쟁 상담'에 따르면 새 임대차법 시행 이후인 7월 31일부터 10월 31일까지 계약기간, 수선, 보증금 등 임대차 관련 총분쟁 상담건수는 2만 5251건으로 지난해 같은 기간 대비 42.2% 증가했다."
149,머니투데이,2020.11.08, 박광온 더불어민주당 의원이 대표 발의한 '전세 3+3년' 개정안을 두고 비난 여론이 들끓고 있다.
151,연합뉴스,2020.11.08, 최근 껑충 뛴 전셋값에 서울 외곽과 경기도에서 아예 아파트 매입에 나서는 사례가 늘고 있다.
152,한국경제,2020.11.06," 홍남기 부총리 겸 기획재정부 장관은 ""전세시장을 안정화할 대책이 있으면 발표했을 것""이라고 말했다. 홍 부총리는 ""전체적으로 이전에 발표한 전세 공급물량 확대 등 여러 정책을 착실하게 추진하는 게 우선이라고 본다""며 ""확실한 대책이 있으면 정부가 발표했을 것""이라고 말했다."
153,동아일보,2020.11.06," 김현미 국토교통부 장관이 6일 주택임대차보호법 개정안과 관련해 ""임대차법을 개정하고 몇 달 되지 않았으니까 좀 상황을 지켜보면서 대책들을 구체화시키겠다""고 말했다. 김 장관은 신규 임대차 계약에 임대료 상한제를 도입하는 방안에 대해선 검토할 계획이 없다고 선을 그었다."
154,한국경제,2020.11.07," 최근 전세난이 심각해진 것에 대해 여권은 세대분할·전 정권·저금리를 원인으로 꼽았다. 김은혜 국민의힘 의원은 6일 열린 국토교통위원회 전체회의에서 ""3년 동안 뭐 하시다가 이제 와서 이 정부의 책임 있는 분들은 '세대분할이다, 전 정권 탓이다, 저금리 탓이다'라고 말하는지 모르겠다""고 비판했다. 김현미 국토교통부 장관이 임대차 계약 갱신 때만 아니라 신규 계약에도 전월세상한제를 적용하는 방안에 대해 ""여러 고려해야 할 점이 많다""며 신중히 접근해야 한다는 견해를 보였다."
156,KBS,2020.11.07, https://news.naver.com/main/read.nhn?mode=LSD&mid=sec&sid1=101&oid=056&aid=0010930185
157,헤럴드경제,2020.11.08," 새 임대차법 시행 이후 서울·수도권·지방의 전셋값 상승률 속도도 가팔라졌다. 새 임대차법 시행 이후 14주간 전셋값 누적 상승률은 서울 1.28%, 수도권 2.31%, 지방 2.24% 등이다."
158,연합뉴스,2020.11.02, 새 임대차법 시행 이후 최근 3개월 동안 서울의 아파트 평균 전셋값이 3천750만원 넘게 오른 것으로 조사됐다. 전셋값이 3개월간 가장 적게 오른 지역은 영등포구로 3.3% 상승에 그쳤다. 전세 계약 갱신 기간인 2년 전과 비교하면 평균 전셋값이 가장 많이 오른 지역은 강남구로 86.8㎡ 아파트 기준으로 보면 20.4%가 올랐다.
159,헤럴드경제,2020.11.07," 지방 아파트 전셋값 역시 이번 주 0.23% 뛰었는데, 이는 통계가 작성된 2012년 5월 이후 가장 높은 수준의 주간 변동률이다."
160,연합뉴스,2020.11.05," 새 임대차법 시행 이후 임대차 계약을 놓고 현장에서 혼란이 이어지는 가운데 현재 전국에 6곳뿐인 임대차 조정위원회가 12곳으로 늘어났다. 이에 LH와 감정원은 올해 전국 6곳에 분쟁조정위를 신설하고, 내년에 추가로 6곳을 설치하기로 했다."
161,서울경제,2020.11.05," 이낙연 더불어민주당 대표가 5일 민주당 미래주거추진단 발족식에서 ""정부 조직에 주택 및 지역 개발부를 신설하는 방안을 검토해야 한다""고 밝혔다."
162,헤럴드경제,2020.11.06, 여기에 지난 9월 29일부터 상가건물에 대한 임대차보호법까지 적용되면서 주택임대차 시장의 혼란이 상가시장까지 확산할 수 있다는 우려도 제기된다.
163,조선비즈,2020.11.06, 서울의 아파트 전세수급지수가 한국감정원 조사 이래 최고치까지 치솟았다. 감정원 통계에 따르면 서울 뿐 아니라 수도권 전반적으로 전세난이 심각한 수준인 것으로 드러났다.
165,디지털타임스,2020.11.05," 한국토지주택공사는 5일 한국감정원과 서울·인천 등에 '주택 및 상가건물 임대차 분쟁조정위원회' 6개소를 신설하고 개소식을 개최했다고 밝혔다. LH 관계자는 ""LH가 임대차 분쟁조정위원회 운영에 참여함으로써 분쟁조정에 대한 전문성과 접근성을 한층 높이는 계기가 될 것""이라며 ""올해 인천을 포함해 충북과 경남 등 3개소, 내년에 3개소를 추가로 설치해 실수요자의 주거·생업의 안정과 건강한 부동산 시장질서 조성에 큰 역할을 할 것으로 기대한다""고 말했다. 한편 그동안 운영되던 임대차 방문 민원상담소 4개소의 상담 업무는 분쟁조정위원회로 이관해 연속성 있게 추진할 예정이다."
